api_name,trade_date,status,rows,seconds,path,error,wall_seconds,sha256
suspend_d,20241216,downloaded,12,0.111,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20241216.parquet,,2.442,97f2cf3eee1b6eb3f09aa187168db514accad44acd20e1bfe539bc2a4cf88f02
stk_limit,20241216,downloaded,6947,0.233,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20241216.parquet,,2.669,8de9f3f654e83a9171e8597d22b31b8833fde3cc22dbd4a8c6bb97a6ad74e79b
adj_factor,20241217,downloaded,5407,0.252,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20241217.parquet,,2.642,3a9a5227aa7e2be3c3b080e4beda975d307026784887ca03f4c79923bf2b3df7
suspend_d,20241217,downloaded,11,0.119,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20241217.parquet,,2.713,a9f177fd38d18216f52bf58149ef47acbe030572bc97754f7f825ed38dafe870
daily_basic,20241217,downloaded,5367,1.026,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20241217.parquet,,3.078,add6aacdfbbbddbf3468ab848cd535c76762bb1a2907afd96d9b12b43cdc7172
stk_limit,20241217,downloaded,6947,0.246,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20241217.parquet,,2.714,9476340259e92c46d206760ef7e10c739046030dff484aabd8fbb1d0da59d3f2
adj_factor,20241218,downloaded,5408,0.209,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20241218.parquet,,2.656,00f5a5ad62b0d87d87f2777ea6cdb2049e6db1e6bd32b911b6836670e3cdff8f
suspend_d,20241218,downloaded,12,0.887,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20241218.parquet,,3.224,077de4b2cda5f16ad3a7cd15563c546e9c04c2c9e4d897a1f1a98782ae69c640
stk_limit,20241218,downloaded,6948,0.384,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20241218.parquet,,2.832,25990ced5a5842b1b3950b55ae1bcab13536575a4491fe340310f095f670fe1c
adj_factor,20241219,downloaded,5408,0.219,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20241219.parquet,,2.706,58d3b2b1dc4bf387433f3df089e33a6be3742c4071b62de859a66457713a1907
daily_basic,20241218,downloaded,5369,2.472,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20241218.parquet,,4.38,c8373e46c3c0fa657efcdb0b1eed6e40df2a8e98f5f6a9a3504a897671cc676a
suspend_d,20241219,downloaded,11,0.152,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20241219.parquet,,1.793,05dddf56c75e892fb6dad6c8225c6a74962099a310ce0a38bb82cd0b973ba4d6
daily_basic,20241219,downloaded,5368,1.025,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20241219.parquet,,2.163,b5eee43633bc69850a42f10286e9ba8cc0b7c8a1e4dc931e1d62fcfe560f44ea
stk_limit,20241219,downloaded,6949,0.257,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20241219.parquet,,2.065,df9f5a366ed1923db8fdffb41a14a61828df76b7d079651c3bff10fe5dcdd777
adj_factor,20241220,downloaded,5410,0.237,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20241220.parquet,,2.481,9d8d15b39777de0ac2b98d2bf3f6141339d9b4362dbe0ce3d1a6cba00a069c9d
daily_basic,20241220,downloaded,5373,0.553,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20241220.parquet,,2.423,f3297630116f35d2288d833f1171a3c9ff40f4bb4d12c963cab03724b04a2441
suspend_d,20241220,downloaded,12,0.111,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20241220.parquet,,2.446,eb20eff370f6ef6d02eb8129ba02688e197cb98fbc4ee1bda9f03403b93a3c8f
stk_limit,20241220,downloaded,6951,0.237,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20241220.parquet,,2.67,83253e173f81e217e4501d4b59b98f6b1afea47974290dad3cb4b2e824fc20b3
adj_factor,20241223,downloaded,5410,0.218,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20241223.parquet,,2.674,0f5bde1070bccdd661458819c217bd1642a743acb9f8c7a26206d6ea212b54c5
suspend_d,20241223,downloaded,11,0.12,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20241223.parquet,,2.711,0abb2e371d0fe370c1f4ac575a8cea2e8e12ea6a2267b1bb332f37278474ad72
daily_basic,20241223,downloaded,5371,1.2,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20241223.parquet,,3.345,8b8a19a3cb92de5f8fa855ba7277ef41693f968f4704208d37101bfd7b099392
stk_limit,20241223,downloaded,6952,0.24,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20241223.parquet,,2.702,f7e36ac601f62d474fc47eb51da698dabacb64264225f93f438aa5a9178f2305
adj_factor,20241224,downloaded,5411,0.219,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20241224.parquet,,2.701,dbbf3e856ee4ae4a2c658283816680cc524d17a70d2f842ce14dcf97b7314293
suspend_d,20241224,downloaded,11,0.124,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20241224.parquet,,2.293,c3bbd1f764de080a8778018ec23a167e9313493a395aed0d9685e7c47330ae65
daily_basic,20241224,downloaded,5371,1.184,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20241224.parquet,,3.095,4b3f46501d5d662742671db48a3b7fa5f062bdc31dd58260903a788ace1c96fd
stk_limit,20241224,downloaded,6955,0.255,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20241224.parquet,,2.715,2e9004ffb76f894928aed0022c29c7c14e408755bfde7a78f579e3bcb0361f61
adj_factor,20241225,downloaded,5411,0.231,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20241225.parquet,,2.713,db7a4f3012f06200359a3e8ca724e49585d7c1e11e16b728f827e894e31ab75c
suspend_d,20241225,downloaded,14,0.117,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20241225.parquet,,2.299,f708415a665d60284de5117322adbda5023a1f235ec2bb57292d70f7bba27c14
daily_basic,20241225,downloaded,5368,1.068,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20241225.parquet,,2.976,224dbae6725cc31bc0ab80aab25092911b74bbf0206ebc1c358a3d3142a562fa
stk_limit,20241225,downloaded,6956,0.305,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20241225.parquet,,2.745,2f00073ce0eb46e765c9367895fea2a81860a9998b2b2e712c0466e755e00070
adj_factor,20241226,downloaded,5412,0.22,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20241226.parquet,,2.682,1ab4832eed3825f2deb18ad5e2c71fc3c7b5599acf490ecfc10ddadb73b9b4a1
suspend_d,20241226,downloaded,15,0.135,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20241226.parquet,,2.426,228bc21ba21165560674c3f377b53147afcffa7eb5c57675c908389346dcb2bf
daily_basic,20241226,downloaded,5372,1.025,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20241226.parquet,,2.929,8a7b0f076d2325b1d0035b253f8fe9c351a50516825b4c4fd8fdaa2353e21eda
stk_limit,20241226,downloaded,6961,0.242,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20241226.parquet,,2.626,e47aaa2967079a35f8e2d90cc5bc528faa12a66eb6dfac3d9376af69ba8abdfc
adj_factor,20241227,downloaded,5412,0.259,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20241227.parquet,,2.733,f5f2adf33a49bd227270fb7b55a3877085ff0b1d0505431fe282c3cffbc1ceed
suspend_d,20241227,downloaded,13,0.119,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20241227.parquet,,2.466,8477411407da72ae4b8640ad11b90233436fe05eae56cab93664e770503e6d8b
daily_basic,20241227,downloaded,5370,1.033,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20241227.parquet,,2.922,0d8de956a816d09792474b8d69922837a9a1f0ce7ea003e6d8525836adc4c7d7
stk_limit,20241227,downloaded,6963,0.263,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20241227.parquet,,2.728,22b680e3a811cdab747b447500bf19a644f7a5a775825792e2c2412d4b7d550f
adj_factor,20241230,downloaded,5413,0.223,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20241230.parquet,,2.666,f012509af07d34d8629f1cabd01faea17297c191c445a8cde6552fa6e0f007a7
suspend_d,20241230,downloaded,18,0.119,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20241230.parquet,,2.456,550efbaa28ad4723c7ac5bbd431f180b6af8969ba1dcde8d53740f45d64d9f2a
daily_basic,20241230,downloaded,5367,1.185,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20241230.parquet,,3.091,ab1455e573a631553a5bf984b1eab05604375078d7a04c3403bce216b181e526
stk_limit,20241230,downloaded,6965,0.237,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20241230.parquet,,2.663,42b5c7275acce2696e865f4a964e96c19f0efc5f4e3b23c899d6a285b8d169c8
adj_factor,20241231,downloaded,5413,0.233,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20241231.parquet,,2.694,24a91a4b06c977fd654383e825a8e2e69b34c420c45b0bd50ae212bc60c1fdc7
suspend_d,20241231,downloaded,17,0.114,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20241231.parquet,,2.29,3cc626f2715c43a940b8a20fd9e4c521d688823feec26b8b96888e22e55edf4a
daily_basic,20241231,downloaded,5370,1.179,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20241231.parquet,,3.078,2b84269f0a0d632df565ec107228b0ccd3b8cb0dfafdeae8cbb66615c8084474
stk_limit,20241231,downloaded,6966,0.252,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20241231.parquet,,2.706,c5c7cc0be725d8811978bee1f8c5316941736aa2e1d1ce4ae6f212048bcf9852
adj_factor,20250102,downloaded,5414,0.221,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20250102.parquet,,2.692,b80a40604fd9f4371e625926ec9be70fb0a6e8ce15f3c8533395a913746f7bca
suspend_d,20250102,downloaded,17,0.113,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20250102.parquet,,2.294,c207c54eaea32d1e12416c7584844b445b80790831874b680e8c1385058beb10
daily_basic,20250102,downloaded,5369,1.205,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250102.parquet,,3.117,bc8b02cbbc54abc2b18526f907060bc21c2405fede715d1e900cc0b618611484
stk_limit,20250102,downloaded,6967,0.26,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20250102.parquet,,2.698,6ba50027c471b6623409e6e6a869acb89269f4057cc6b1f533a00f4d5def6592
adj_factor,20250103,downloaded,5416,0.218,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20250103.parquet,,2.68,9f342aa08d2c5f238cd567261d5a878639d5d17e5d8d9791842b8d75bd1fe88f
daily_basic,20250103,downloaded,5372,0.609,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250103.parquet,,2.522,a9d4bbcb65b7873342725c9021f902d2df3ca84316960197aba4c727aeb66476
suspend_d,20250103,downloaded,17,0.126,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20250103.parquet,,2.277,2edcbf9cd0c6358d617df3b0f4ec35159a9d297de29f6c3e4f82f106aa84bf95
stk_limit,20250103,downloaded,6969,0.255,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20250103.parquet,,2.691,9e9e97b8a9b055f3a72d7166e6c182835e0d7d8564b9238d46eb6f356dbfae15
adj_factor,20250106,downloaded,5416,0.202,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20250106.parquet,,2.677,aed1b81a36f9b07b1afc97753097f66c428ca427b6e5afe2e5c0e560a5daae55
suspend_d,20250106,downloaded,18,0.11,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20250106.parquet,,2.686,93d38aadb79c26df9bf4f18d92b9b6102d0733ed98f071d1681905e83b6e78be
daily_basic,20250106,downloaded,5370,1.022,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250106.parquet,,3.11,1a0774ca91fbdf88b0233183ae76ffaf5f1e23de813e43e28080418cebd2dc7f
stk_limit,20250106,downloaded,6973,0.314,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20250106.parquet,,2.76,15a2f33a75c393ac5eaf15d6b22ef3816ffeb4b4f70d39eed9f73ba217fe3038
adj_factor,20250107,downloaded,5416,0.214,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20250107.parquet,,2.716,41258dc64a8733ab3a42d30c026cf2809acfffc0ad04f65db3489b836aa3427b
suspend_d,20250107,downloaded,19,0.116,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20250107.parquet,,2.466,976248dd5414192be5d3d7bbbd73168f84196fbab75a996aaa53abd75bae2315
daily_basic,20250107,downloaded,5373,1.024,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250107.parquet,,2.946,52a459dcb57ed469c7a0ee39097c62ab04e26421aad02c9a9d1ff9f39433db0d
stk_limit,20250107,downloaded,6973,0.256,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20250107.parquet,,2.643,5a58a9c94b417890e3b3c04ef6dee198217515cf23d80e6df0d41b04c73fd81f
adj_factor,20250108,downloaded,5416,0.223,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20250108.parquet,,2.709,bc28af26e4b8ba4268e7ca432e38907318fd31576348babb62e3569464f813de
suspend_d,20250108,downloaded,15,0.115,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20250108.parquet,,2.458,00e2ffe98542e0ebe553181131ab6e688162ec58f5f7e2050ffc3269fa8b5684
daily_basic,20250108,downloaded,5373,1.197,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250108.parquet,,3.113,6c46265b0a35d4c99e460a69d3c90a9097a509dc385a79979788172d07a015df
stk_limit,20250108,downloaded,6977,0.291,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20250108.parquet,,2.727,9846efba33249d1597bfd5ae5e2856f7fe2d9ec734b374a0428aafb0bf271c93
adj_factor,20250109,downloaded,5416,0.226,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20250109.parquet,,2.692,1edb3b7b960de907c6856b375f573bd1939d53801bbe5aaf491cf7a6fa780ce3
suspend_d,20250109,downloaded,14,0.109,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20250109.parquet,,2.276,6e6a2f9e5d98dc410369e9645affa77acae847b8366c5035b07dc8dcb05eb88f
daily_basic,20250109,downloaded,5374,1.039,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250109.parquet,,2.947,4eb972100f6cb06c8ba33f7007fa8d31bcc2c847db602b688eb37d771c371242
stk_limit,20250109,downloaded,6979,0.266,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20250109.parquet,,2.674,188585ed17fa45a3830afb6b3b09f1ad5a21eb512d44e7c3c299d832420665c5
adj_factor,20250110,downloaded,5418,0.213,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20250110.parquet,,2.683,d3592af17c1bf67c7fd64d28948f2444a7750cb3cf2976401eb0b8dc01517099
suspend_d,20250110,downloaded,15,0.116,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20250110.parquet,,2.441,d53d316e6bb504dca84afead68fcddfab4ca5e9b2149741cd20250baebdf470f
daily_basic,20250110,downloaded,5375,1.23,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250110.parquet,,3.142,a654bc8188ea1d7c8974cf51e157d16a9d687b434550a8a1f0ca1e5e5714401e
stk_limit,20250110,downloaded,6984,0.251,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20250110.parquet,,2.68,66aeb6ddb15393dd8288c103547d0a61b417cbd42b40ff8871d6f84c68c6b959
adj_factor,20250113,downloaded,5418,0.226,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20250113.parquet,,2.713,466d2f56eb8452bc511004c32963be651962bc9bd862a5968e00d98d5956f600
suspend_d,20250113,downloaded,17,0.112,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20250113.parquet,,2.25,64baa4656c1203a8c1bd261e354f07f50a3a36d6f01f510ef7d2ada474b0acd0
daily_basic,20250113,downloaded,5374,1.039,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250113.parquet,,2.954,ec89eb7f93371feb5d2ad2b66821ce28fc61330b02328c0244bafae0e08f6093
stk_limit,20250113,downloaded,6985,0.246,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20250113.parquet,,2.696,99d136e3185892a7c55083cb5253c063d2e8e62a196c92004ebe65bd3fbc80b8
adj_factor,20250114,downloaded,5418,0.219,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20250114.parquet,,2.689,a714ce9964c268257a9b896bba75d721e25a02a93099dea491965cdc9244595a
daily_basic,20250114,downloaded,5377,0.618,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250114.parquet,,2.537,40fe32a0cca291b400dd01f50982e8b96da1526d6b820570c38f581a18646300
suspend_d,20250114,downloaded,19,0.111,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20250114.parquet,,2.442,d1140c91669351ea37dbe65b8c5d8654692f5f8c25b0c6d984ecfa1e5a67e63a
stk_limit,20250114,downloaded,6986,0.253,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20250114.parquet,,2.707,9b441f150a7f9ae8a4ccee7b2cca0c082aab441c5833bbaf0421b283c3f518cd
adj_factor,20250115,downloaded,5420,0.227,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20250115.parquet,,2.713,bc79bcbbf6943dd2228834227536ec7ff8c165151c2d54ee8ecace72d27e7a48
suspend_d,20250115,downloaded,13,0.122,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20250115.parquet,,2.709,3d43f5f932138159c18974ed72b770ed575d95a34c4c1970d1324adf5d85be6e
daily_basic,20250115,downloaded,5379,1.193,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250115.parquet,,3.278,ab95a92b83cbd2cdad1edc9267518be67aa471db3a70c11b14bf6c589f336f4e
stk_limit,20250115,downloaded,6987,0.247,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20250115.parquet,,2.691,2a33da4e856fda62feb4a64c13b69c4cf4866bbdee812e1eaeec1bffdcd6fbfc
adj_factor,20250116,downloaded,5420,0.208,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20250116.parquet,,2.676,31034e1e4a79d13fa6cb71a62c403ce9ee0af19bcc20cad78efc0997913bbc81
suspend_d,20250116,downloaded,14,0.111,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20250116.parquet,,2.278,e3539b8198e4438b03a32ed23126b137848041a641e827d4fd9ecd114b51bf4e
daily_basic,20250116,downloaded,5379,1.059,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250116.parquet,,2.966,183d0330458ad608bc39d99fb8a31f9fde0b98d1ce179fe41be5346e7852d239
stk_limit,20250116,downloaded,6987,0.236,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20250116.parquet,,2.682,ef6ecf2984238902b843c544a0622cb82304979bf6d90e29f16c390dab022e7e
adj_factor,20250117,downloaded,5420,0.244,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20250117.parquet,,2.728,25de174eb9b4e601aa9c46595d1bf0896fa0d5eacab4a94278968e410e8ef713
suspend_d,20250117,downloaded,14,0.114,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20250117.parquet,,2.413,45fce88c1c66b896d91d6ea674e73f4d73542525ea015dcc9de2e2befad7676e
daily_basic,20250117,downloaded,5378,1.242,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250117.parquet,,3.16,a38aa2aa327c18890345aa4b03264882f6ffad05cd3b9d23677d3a7fe3aa143f
stk_limit,20250117,downloaded,6987,0.315,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20250117.parquet,,2.77,2b5d572a6555f2ca7aaab6195442e05c7653bdaac4000432f638da6c082b1989
adj_factor,20250120,downloaded,5420,0.216,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20250120.parquet,,2.666,8f85522551d4fa2c5be9910df9fb20b8241141e1bc5b50bda40f63838ee699cf
daily_basic,20250120,downloaded,5377,0.62,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250120.parquet,,2.535,1436cd43090712d51fe4875bd9b663a554ee03d9b577bad7c658cf48000ef608
