endpoint,trade_date,path,rows,size_bytes,sha256
stk_limit,20200716,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200716.parquet,4832,50984,5b5ba6a398266a3b2cb3735e7b2037df61239f2be32aecb5856fa31a6541b8d5
stk_limit,20200717,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200717.parquet,4837,50665,0f1cba578e866440f20210825d921f217221f268619cf911ff99ad2b6ee6640c
stk_limit,20200720,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200720.parquet,4840,50736,0d3ac4dcbcaa53dfd213881c6781ea27897ba759d60a09b6db792641619dbf32
stk_limit,20200721,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200721.parquet,4839,50941,f85b2868465e32ae7af0332e797a014a662004f718683b1fee9c53cc69e186aa
stk_limit,20200722,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200722.parquet,4849,51147,d34653f308db9c1e312611f9b4bf5fdaed9c6b90c0ee1649f3c4676936ca5cda
stk_limit,20200723,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200723.parquet,4851,51420,fd5d93b28059cb18efffeac6a1cbbffd644eeb35f2ed696056d703cc4927ff69
stk_limit,20200724,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200724.parquet,4852,51047,ba910fb9a769b3cd152e60586833ec33b71067346811e447691bb247f4251d0e
stk_limit,20200727,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200727.parquet,4854,50810,f46deb740e53a742aa88276d3f723327f2b6d5f1b86e680066d700058f832c4b
stk_limit,20200728,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200728.parquet,4854,50922,ce4c60e089433ca1c3d65dd5bd7f566ae43dab96644fe6bdb9abe6933dfa6457
stk_limit,20200729,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200729.parquet,4853,50954,8311b3b7e4c3bdd2c4901af77aefc3206c5948db1bbb63053d14e78e4f14f874
stk_limit,20200730,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200730.parquet,4856,51314,d151c3573da58c4749755db3b306755741c47694830d18373899ba6a5e921e12
stk_limit,20200731,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200731.parquet,4861,51287,b49c891f3968c8dfbb305407867ddc9073b5f0577adf687beeb532a7777180b2
stk_limit,20200803,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200803.parquet,4862,51355,ec10caf5e965ebaf59e1606944344d5297ced41956dfdadf3393f8ad1965c177
stk_limit,20200804,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200804.parquet,4861,51647,4f0dbdcf21365ac64eb72be0bd3b4a5f854758df7342ddbbcd5297942a2e524b
stk_limit,20200805,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200805.parquet,4862,51665,1f6fa8113d8422088d97625652f07f990423ea815418ab39db2efed296ae25f7
stk_limit,20200806,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200806.parquet,4864,51766,22c8a7c076127adb0af140dc42b0f2caeb7f9122e25882bba3dd4f129a338490
stk_limit,20200807,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200807.parquet,4867,51486,f7de2bde04dbf0e50106d8bf2bc1bd1f9ec78dd1848bcfe388bfa7ba0e51a9f5
stk_limit,20200810,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200810.parquet,4869,51472,09ebb8414afcd3812407b509cbe38dafb942224fcbb8ef1a30e24c507d5b187d
stk_limit,20200811,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200811.parquet,4868,51653,5101e6f70f9b4be91ccc05e2bb4f1470f22085ee6067255d06f746d2cb98c6a8
stk_limit,20200812,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200812.parquet,4873,51428,5c64f3bc27ba161ed56571f2eb9e842c213dff6badf8b869e42f74e2ce5d4f41
stk_limit,20200813,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200813.parquet,4873,51360,4757ace152a230002f9024620499935717c0d7262e4f8f142d6ccd56811adb11
stk_limit,20200814,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200814.parquet,4873,51449,da987c1683db25edf92d55bf40b5f318652392e2fe4a8bfb34d78cb1599d7bc7
stk_limit,20200817,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200817.parquet,4877,51601,692fc3eb4f9cb0142fd9eb1010ab92833854eb44572b7f9f67d005b6ee5759a8
stk_limit,20200818,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200818.parquet,4885,51644,ae5d7220786680320f3d766006ecd679032c301368ba1f2f688d7d4d872a4374
stk_limit,20200819,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200819.parquet,4887,51875,f95954ab47d2576e9410e3c6f5743a78143fc3ec430c9df584a2bf0ff5832827
stk_limit,20200820,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200820.parquet,4889,51853,daf77cfe5b71daa5c207c5142223a3636a48d565938e06850f73d66d6bb0d889
stk_limit,20200821,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200821.parquet,4891,51763,b4e6e4470d766a70aa0b18b593a9f95585d6cea42c6df0efa599f0c6cd4fbaf9
stk_limit,20200824,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200824.parquet,4910,51715,f8979edd3173f18b82baf1840e416cdb8f2a2ccc10b41bfd9e18a1e2b46bef21
stk_limit,20200825,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200825.parquet,4907,52044,1022ea2a6b297ef476cc89e5b480c3ce32120a71cbae491a17a90a2309b7bcd2
stk_limit,20200826,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200826.parquet,4907,51946,7b1edb396a3a13ee2f096e9bf2e0cba7d098437af5b49495c92860ce2df9e38a
stk_limit,20200827,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200827.parquet,4907,51739,7c1f129b3496c3d2c52efdccd6c3ec71d478581c8f4c9e5bc4ce8e6b40782dc0
stk_limit,20200828,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200828.parquet,4910,52069,c015797aba462b83c3fb6b6cb8e261bd9dc1bc9fed6c57696466407857d02f20
stk_limit,20200831,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200831.parquet,4911,52187,80c57f759ce0ce988e40e974b1169b19a57854401e781ee906ec056f6a7d0514
stk_limit,20200901,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200901.parquet,4917,52317,afd156d120ca4a0009a905a612591820a217bea56d631bf23f952311d58dfa12
stk_limit,20200902,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200902.parquet,4920,52292,884762769d7a2db56ca0c64fd8adf6be7976f88c9c009ec73528a4bf4d25b463
stk_limit,20200903,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200903.parquet,4922,52350,8d181e9b04cb5d94c6edf600d5b13fe153c96a2445fe7f615b9324e8804afe8a
stk_limit,20200904,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200904.parquet,4925,52401,b261830850bc00bc3a7bada9ae6f729beb74897296b4697aa6758e5d557ec4a8
stk_limit,20200907,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200907.parquet,4927,52450,d3db6eeffc44a345330b1be68ff8905b49d7934812a3bacf40fe9b4f519694c0
stk_limit,20200908,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200908.parquet,4929,52291,1d63f41325e3dc1af6e280e0386bda03d2be533c67cb18cdb2a55aeb653c87f5
stk_limit,20200909,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200909.parquet,4931,52478,d39834ba43ca727006193a49fd45b29c6fb0bbec78a258f261308da6b3c40c5b
stk_limit,20200910,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200910.parquet,4936,52249,3b0f9f7f0722c14fc1f6b5a7128925a5487660d4cf657ea17e5fac95f35cc149
stk_limit,20200911,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200911.parquet,4939,52076,3d2385fb15b6d72178dd013a5458716343ed86a56bcb70f9ac913446021c0e58
stk_limit,20200914,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200914.parquet,4940,52025,8277367d77fd226ed2ded9901cc9767d292d7a946a558e8de92d438766890343
stk_limit,20200915,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200915.parquet,4941,52241,c43e1f351ce8a9b6973bbd6a7a922383384d9ed3ce46f94c4fe509a89035c547
stk_limit,20200916,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200916.parquet,4945,52208,e6430709a6e508f7b35468b732fbb6a431e3d3d01fb30dbf67825eec87d18edd
stk_limit,20200917,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200917.parquet,4949,52067,8658d3164e370798d338e9d66c29729c2d06cc26a1dc45a4c7c69ecd0a2ab66d
stk_limit,20200918,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200918.parquet,4952,52052,02f6cf2854ec2ce2e45476f79ce880c4a8402371655bca1f7a0e17feb8f44a6b
stk_limit,20200921,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200921.parquet,4958,52382,0ab4180a698a1cbc18cce400db9b5714c57ab6f08cf3a846a9984f8b969eac00
stk_limit,20200922,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200922.parquet,4962,52444,747b8181b00c4a590f9045f1262f0a9020c8d573c3ee30b5cef2bf4691c15450
stk_limit,20200923,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200923.parquet,4964,52351,c78bf91856571e47fa7a44108940d3e5b5c705aede48b65ff66db6831d1c85fa
stk_limit,20200924,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200924.parquet,4967,52341,3fb65ef484e1bc1e3f98342958142c6af24eede623172bc8b4031d3851c308a6
stk_limit,20200925,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200925.parquet,4972,52351,c384fd6e12d87abb72541a932f456d12a6a6935bcd3f27d34237f9966f74f9f0
stk_limit,20200928,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200928.parquet,4980,52449,2810cacb71a0570622c9f4e057105911bb02fd0094983a5c5647573c6710e46a
stk_limit,20200929,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200929.parquet,4982,52416,e0ec3e82e48f97ffa63c32c616a0573e5f8d8986a65cb8bec9786b5f77a71725
stk_limit,20200930,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200930.parquet,4983,52386,16b369a684801b17a115f0171135f7634396f7a068b78e555b0ac4f883de2636
stk_limit,20201009,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201009.parquet,4983,52420,8d379629fb0781703911bf2019e2478347363053df4d789b1de6b853f15abd7c
stk_limit,20201012,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201012.parquet,4985,52562,40106910cd819ecd19d27b984923fcf38cd484e5ec5290d74f7230e5b6c12ce5
stk_limit,20201013,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201013.parquet,4984,52831,9c44621e72ef3acc9f77e3699720f286772d65c675f3fa06ce05807da130dfc8
stk_limit,20201014,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201014.parquet,4984,52712,cd63437990904d8a01168209d15676aea3921663d94e9590ea14aedac05722e6
stk_limit,20201015,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201015.parquet,4986,52828,2c633726eb9beb407488b1a767bd0953a0ff5f4fd33bf1275dd467485d2b3394
stk_limit,20201016,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201016.parquet,4989,52767,2380f76a390750e5cc5c32a5263f40dea8b7de72f3898215f9fa2c5fea08badb
stk_limit,20201019,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201019.parquet,4989,52702,d12a72663674653a0abb774a6009da02cf43bce0075d1317c68f673915607019
stk_limit,20201020,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201020.parquet,4990,52674,29d85bb9eb1af41a4c52d7a495e7f1e25190bd193dec66e990f1b9e061a1f458
stk_limit,20201021,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201021.parquet,4990,52736,7f86e646e4da1fbf8b5144ca567007dce3931e8874296dea1435f10d81066b56
stk_limit,20201022,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201022.parquet,4992,52698,6f5e206cc4552cebf632283d85b0f3ba5499b23f7d73ace8ad4887e73a57a5fa
stk_limit,20201023,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201023.parquet,4995,52605,150d613b1996523206208fee99c9a2e7f23c0468b3bda9f5e564b959793dd293
stk_limit,20201026,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201026.parquet,4998,52508,83962fdc2092f28205198fd11bc8b5eb0d54be5e077d08210eb754952e65f9d3
stk_limit,20201027,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201027.parquet,5000,52667,d3972edd220d811e580afa6dacf64c14a194fd542a8c947815c8fe7b15e26055
stk_limit,20201028,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201028.parquet,5001,52857,8cd90fd8ce7235d33c129737794a5cf05b6ca627ff26ab30209ec24cdbf78a8a
stk_limit,20201029,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201029.parquet,5007,52615,99f82d6b78976f2b1e46dc0acb1f5e696a0371f80426b7a5c0f11c3bad66dd71
stk_limit,20201030,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201030.parquet,5008,52834,ad9b720ab41673d78b41fbc0ad96c367286034c532ffc91721103ceea660fd23
stk_limit,20201102,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201102.parquet,5009,52458,bbc166628033f632c8620cf278471fa1eb11dc7c462aeee85c7c95e5835dc64f
stk_limit,20201103,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201103.parquet,5009,52817,99cb77a96a3b3ea29995bf216e6ecab6f97040c59e8dbd98b15ab359a161ab4c
stk_limit,20201104,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201104.parquet,5007,52822,e4d4818cf94b6ee484bba57540c7cecde4585225f21a5f99aac39cf451dde2a5
stk_limit,20201105,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201105.parquet,5008,52788,3b1fe0b68d4d61ad5a28c13e5f8effe6f590ef81667a77289fe5c4cf1f387af6
stk_limit,20201106,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201106.parquet,5007,52859,acc6a1eacd1ef7df75d5c7de926aff430f2ca1cd6fa11fbadc2e23dbd6cdf0b9
stk_limit,20201109,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201109.parquet,5008,52835,a4155b36adbf1c9d8874c26e4af81158808b54860312c719343066b7d661bfd0
stk_limit,20201110,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201110.parquet,5008,53103,5a467bd9b795d07412e0ac2ae9ae9bfcb4aafdd3d90360ce5b7889060d2cba5d
stk_limit,20201111,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201111.parquet,5010,52980,d1c2ceabf0a378c73283c7d344c30809015d76132df8cf96741daa9c48615901
stk_limit,20201112,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201112.parquet,5012,52876,54652c87bc7ba6caa16db9713731e6c65dc21d0f1726056bad10ee793e7d8da3
stk_limit,20201113,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201113.parquet,5010,52814,25427c3084aee52e8647467fb0183e42d3e91da6999f7d9b1307a5a581813f04
stk_limit,20201116,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201116.parquet,5013,52954,137d22a4f650e14856064db51a1a21c80137216e46b9dfc51860c97ffa3e3bee
stk_limit,20201117,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201117.parquet,5014,53011,8da875d68572cd96cd42b8e292e975dfb1c77c64ca2905656eb11f59a72dbdc6
stk_limit,20201118,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201118.parquet,5015,52931,5f21d7b2fe83b829aec9fea9c180c8018c8c474d1d38ea0c85dcf3eac0ab7256
stk_limit,20201119,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201119.parquet,5013,52926,d16b99f9418d9040b6c56bd6c63933817cebd4bef117f9733447fee2113273aa
stk_limit,20201120,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201120.parquet,5011,52972,328da15a727c6d907adf9578cb96fadd4cecfe08ef2a09e47c15a535c5335b73
stk_limit,20201123,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201123.parquet,5013,52814,56d8b05e36aa85db62b26cbb72634c753a62de3e5216833f54713ee416b38c90
stk_limit,20201124,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201124.parquet,5014,53052,e7c72b04883e9fdf0a3df6a850382f65c952fe067ae0def2835bd9727ad732b2
stk_limit,20201125,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201125.parquet,5011,52998,6c453555437acf90d4a782b2bceb1d1831f3dca08448dceb9ed4eb3768c3b709
stk_limit,20201126,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201126.parquet,5008,52738,eda9ad5837327791a6cc890d3cf3f3b07be3b804334df76d96ebc61f17dbf795
stk_limit,20201127,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201127.parquet,5005,52729,5cbfe1fd1c388f1dd5b3b75dd4c45274f0ee718a1c246020b7ef87c96a683579
stk_limit,20201130,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201130.parquet,4993,52929,1a07226f99af11a4304cb65717f785b20ede96a4e6aa2aa6d56293734957acd5
stk_limit,20201201,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201201.parquet,4990,52719,6bcaf1dd763a5534d91649ea597610969a8062e4832c2ed52272ed4fac96c11e
stk_limit,20201202,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201202.parquet,4990,52678,9f575a907da5a1ff1d6de03ca6016f51f42e8e43cf49d3979366dacffa4049ea
stk_limit,20201203,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201203.parquet,4990,52913,ed3d6ff577563f779938cc5c06ef7197575f0fdb6b828f9e9055c74eabfecfd0
stk_limit,20201204,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201204.parquet,4992,52888,de4d1d05f3caa0a3300e2efe045f97efe298972c385c0c570f9854aa6f6ab81d
stk_limit,20201207,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201207.parquet,4996,53039,9c0acc2916da7a0899f35e649580cb755db6eba1c372b814b0302204c10819d3
stk_limit,20201208,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201208.parquet,4998,52957,75a4aecf472623de63d3cecdcf4103916a0af14dc9a25307ed3206f488557f21
stk_limit,20201209,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201209.parquet,4998,52955,8db86c0babb672e504189aa16c697931d0d42983783cc5c97990db93008b73f9
stk_limit,20201210,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201210.parquet,4999,52612,58c6a438d2b4dcdd1f4855139b1e99aebe8d98b2b2f1780225f809c2d86a0ac7
stk_limit,20201211,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201211.parquet,5003,52658,42eee8b661b962ecbbc0ec08018f8877e034a7eaaf6fdfe73863e8c37d8a8a19
stk_limit,20201214,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201214.parquet,5004,52576,5bbe097c87eb953e16bf1ee840d0df692bd172a16cb1ec985d3cdbd9df1110ad
stk_limit,20201215,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201215.parquet,5011,52864,fc37aea81a3263e9db8b0c55b4a3d02e69083017e6e04e1cc121c20b51b6fc1d
stk_limit,20201216,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20201216.parquet,5014,52912,6e8938239307873cb6bba4b88229f31f207c921027928b239adda9a91c082e4d
